2018-12-17 10:32:31, 459, 3.83, 459, 3.93, 459, 3.88, 459, 995, 459, 13, 459, 139, 459, 869
2018-12-17 10:32:36, 460, 4.08, 460, 3.98, 460, 3.90, 460, 995, 460, 13, 460, 139, 460, 869
2018-12-17 10:32:41, 461, 4.08, 461, 3.98, 461, 3.90, 461, 995, 461, 13, 461, 139, 461, 869
2018-12-17 10:32:46, 462, 3.99, 462, 3.96, 462, 3.89, 462, 995, 462, 13, 462, 139, 462, 869
2018-12-17 10:32:51, 463, 4.31, 463, 4.03, 463, 3.92, 463, 995, 463, 13, 463, 139, 463, 869
2018-12-17 10:32:56, 464, 4.13, 464, 4.00, 464, 3.91, 464, 995, 464, 13, 464, 139, 464, 869
2018-12-17 10:33:02, 465, 4.44, 465, 4.06, 465, 3.93, 465, 995, 465, 13, 465, 139, 465, 869
2018-12-17 10:33:07, 466, 4.48, 466, 4.08, 466, 3.93, 466, 995, 466, 13, 466, 139, 466, 869
2018-12-17 10:33:12, 467, 4.60, 467, 4.11, 467, 3.95, 467, 995, 467, 13, 467, 139, 467, 869
2018-12-17 10:33:17, 468, 4.55, 468, 4.11, 468, 3.95, 468, 995, 468, 13, 468, 139, 468, 869
2018-12-17 10:33:22, 469, 4.35, 469, 4.07, 469, 3.94, 469, 995, 469, 13, 469, 139, 469, 869
2018-12-17 10:33:27, 470, 4.40, 470, 4.09, 470, 3.94, 470, 995, 470, 13, 470, 139, 470, 869
2018-12-17 10:33:32, 471, 5.01, 471, 4.22, 471, 3.98, 471, 995, 471, 13, 471, 139, 471, 869
2018-12-17 10:33:37, 472, 4.77, 472, 4.18, 472, 3.97, 472, 995, 472, 13, 472, 140, 472, 868
2018-12-17 10:33:42, 473, 4.55, 473, 4.15, 473, 3.96, 473, 989, 473, 19, 473, 139, 473, 869
2018-12-17 10:33:47, 474, 4.34, 474, 4.11, 474, 3.95, 474, 989, 474, 18, 474, 139, 474, 868
2018-12-17 10:33:52, 475, 4.64, 475, 4.18, 475, 3.97, 475, 989, 475, 18, 475, 139, 475, 868
2018-12-17 10:33:57, 476, 4.75, 476, 4.22, 476, 3.99, 476, 989, 476, 18, 476, 139, 476, 868
2018-12-17 10:34:02, 477, 4.53, 477, 4.18, 477, 3.98, 477, 989, 477, 19, 477, 139, 477, 869
2018-12-17 10:34:07, 478, 4.33, 478, 4.15, 478, 3.97, 478, 989, 478, 19, 478, 139, 478, 869
2018-12-17 10:34:13, 479, 4.22, 479, 4.13, 479, 3.96, 479, 989, 479, 19, 479, 139, 479, 869
2018-12-17 10:34:18, 480, 4.13, 480, 4.11, 480, 3.96, 480, 989, 480, 18, 480, 139, 480, 869
2018-12-17 10:34:23, 481, 3.95, 481, 4.07, 481, 3.95, 481, 989, 481, 18, 481, 139, 481, 869
2018-12-17 10:34:28, 482, 3.96, 482, 4.07, 482, 3.95, 482, 989, 482, 18, 482, 139, 482, 868
2018-12-17 10:34:33, 483, 3.80, 483, 4.04, 483, 3.94, 483, 990, 483, 18, 483, 139, 483, 868
2018-12-17 10:34:38, 484, 4.30, 484, 4.14, 484, 3.97, 484, 990, 484, 18, 484, 139, 484, 868
2018-12-17 10:34:43, 485, 4.35, 485, 4.15, 485, 3.98, 485, 990, 485, 18, 485, 139, 485, 868
2018-12-17 10:34:48, 486, 4.17, 486, 4.12, 486, 3.97, 486, 990, 486, 18, 486, 139, 486, 869
2018-12-17 10:34:53, 487, 4.23, 487, 4.13, 487, 3.97, 487, 990, 487, 18, 487, 139, 487, 868
2018-12-17 10:34:58, 488, 4.05, 488, 4.10, 488, 3.96, 488, 990, 488, 18, 488, 139, 488, 868
2018-12-17 10:35:03, 489, 3.97, 489, 4.08, 489, 3.95, 489, 990, 489, 18, 489, 139, 489, 868
2018-12-17 10:35:08, 490, 4.21, 490, 4.13, 490, 3.97, 490, 990, 490, 18, 490, 139, 490, 868
2018-12-17 10:35:13, 491, 4.04, 491, 4.09, 491, 3.96, 491, 990, 491, 18, 491, 139, 491, 868
2018-12-17 10:35:18, 492, 3.95, 492, 4.07, 492, 3.95, 492, 990, 492, 18, 492, 139, 492, 868
2018-12-17 10:35:24, 493, 3.80, 493, 4.04, 493, 3.94, 493, 990, 493, 18, 493, 139, 493, 869
2018-12-17 10:35:29, 494, 3.89, 494, 4.05, 494, 3.95, 494, 990, 494, 18, 494, 139, 494, 869
2018-12-17 10:35:34, 495, 3.74, 495, 4.02, 495, 3.94, 495, 989, 495, 18, 495, 139, 495, 869
2018-12-17 10:35:39, 496, 3.60, 496, 3.99, 496, 3.93, 496, 990, 496, 18, 496, 139, 496, 869
2018-12-17 10:35:44, 497, 3.47, 497, 3.95, 497, 3.92, 497, 989, 497, 18, 497, 139, 497, 869
2018-12-17 10:35:49, 498, 3.76, 498, 4.00, 498, 3.94, 498, 990, 498, 18, 498, 139, 498, 869
2018-12-17 10:35:54, 499, 3.69, 499, 3.99, 499, 3.93, 499, 990, 499, 18, 499, 139, 499, 869
2018-12-17 10:35:59, 500, 3.56, 500, 3.95, 500, 3.92, 500, 990, 500, 18, 500, 139, 500, 868
2018-12-17 10:36:04, 501, 3.75, 501, 3.99, 501, 3.93, 501, 990, 501, 18, 501, 139, 501, 869
2018-12-17 10:36:09, 502, 3.61, 502, 3.95, 502, 3.92, 502, 990, 502, 18, 502, 139, 502, 869
2018-12-17 10:36:14, 503, 3.48, 503, 3.92, 503, 3.91, 503, 990, 503, 18, 503, 139, 503, 869
2018-12-17 10:36:19, 504, 3.37, 504, 3.89, 504, 3.90, 504, 990, 504, 18, 504, 139, 504, 869
2018-12-17 10:36:24, 505, 3.58, 505, 3.93, 505, 3.91, 505, 990, 505, 18, 505, 139, 505, 869
2018-12-17 10:36:30, 506, 3.53, 506, 3.91, 506, 3.91, 506, 990, 506, 18, 506, 139, 506, 869
2018-12-17 10:36:35, 507, 3.41, 507, 3.88, 507, 3.90, 507, 990, 507, 18, 507, 139, 507, 869
2018-12-17 10:36:40, 508, 3.29, 508, 3.85, 508, 3.89, 508, 990, 508, 18, 508, 139, 508, 869
2018-12-17 10:36:45, 509, 3.59, 509, 3.90, 509, 3.90, 509, 990, 509, 18, 509, 139, 509, 869
2018-12-17 10:36:50, 510, 3.54, 510, 3.89, 510, 3.90, 510, 990, 510, 18, 510, 139, 510, 869
2018-12-17 10:36:55, 511, 3.50, 511, 3.87, 511, 3.89, 511, 990, 511, 18, 511, 139, 511, 869
2018-12-17 10:37:00, 512, 3.38, 512, 3.84, 512, 3.88, 512, 990, 512, 18, 512, 139, 512, 869
2018-12-17 10:37:05, 513, 3.35, 513, 3.83, 513, 3.88, 513, 990, 513, 18, 513, 139, 513, 869
2018-12-17 10:37:10, 514, 3.56, 514, 3.86, 514, 3.89, 514, 990, 514, 17, 514, 139, 514, 869
2018-12-17 10:37:15, 515, 3.76, 515, 3.90, 515, 3.90, 515, 990, 515, 18, 515, 139, 515, 869
2018-12-17 10:37:20, 516, 3.78, 516, 3.90, 516, 3.90, 516, 990, 516, 18, 516, 139, 516, 869
2018-12-17 10:37:25, 517, 3.72, 517, 3.88, 517, 3.90, 517, 990, 517, 17, 517, 139, 517, 869
2018-12-17 10:37:30, 518, 3.58, 518, 3.85, 518, 3.89, 518, 990, 518, 17, 518, 139, 518, 869
2018-12-17 10:37:35, 519, 3.53, 519, 3.84, 519, 3.88, 519, 991, 519, 17, 519, 139, 519, 868
2018-12-17 10:37:41, 520, 3.57, 520, 3.84, 520, 3.88, 520, 990, 520, 17, 520, 139, 520, 869
2018-12-17 10:37:46, 521, 3.68, 521, 3.86, 521, 3.89, 521, 990, 521, 17, 521, 139, 521, 869
2018-12-17 10:37:51, 522, 3.55, 522, 3.83, 522, 3.88, 522, 991, 522, 17, 522, 139, 522, 868
2018-12-17 10:37:56, 523, 3.43, 523, 3.80, 523, 3.87, 523, 991, 523, 17, 523, 139, 523, 869
2018-12-17 10:38:01, 524, 3.47, 524, 3.80, 524, 3.87, 524, 991, 524, 17, 524, 139, 524, 869
2018-12-17 10:38:06, 525, 3.59, 525, 3.82, 525, 3.87, 525, 991, 525, 17, 525, 139, 525, 869
2018-12-17 10:38:11, 526, 3.55, 526, 3.81, 526, 3.87, 526, 991, 526, 17, 526, 139, 526, 869
2018-12-17 10:38:16, 527, 3.42, 527, 3.78, 527, 3.86, 527, 991, 527, 17, 527, 139, 527, 869
2018-12-17 10:38:21, 528, 3.31, 528, 3.75, 528, 3.85, 528, 991, 528, 17, 528, 139, 528, 869
2018-12-17 10:38:26, 529, 3.28, 529, 3.74, 529, 3.84, 529, 991, 529, 17, 529, 139, 529, 869
2018-12-17 10:38:31, 530, 3.74, 530, 3.82, 530, 3.87, 530, 991, 530, 17, 530, 139, 530, 869
2018-12-17 10:38:36, 531, 3.60, 531, 3.79, 531, 3.86, 531, 991, 531, 17, 531, 139, 531, 869
2018-12-17 10:38:41, 532, 3.71, 532, 3.81, 532, 3.87, 532, 991, 532, 17, 532, 139, 532, 869
2018-12-17 10:38:46, 533, 3.66, 533, 3.80, 533, 3.86, 533, 991, 533, 17, 533, 139, 533, 869
2018-12-17 10:38:52, 534, 3.68, 534, 3.80, 534, 3.86, 534, 991, 534, 17, 534, 139, 534, 869
2018-12-17 10:38:57, 535, 3.63, 535, 3.79, 535, 3.86, 535, 991, 535, 17, 535, 139, 535, 869
2018-12-17 10:39:02, 536, 3.90, 536, 3.84, 536, 3.88, 536, 991, 536, 17, 536, 139, 536, 869
2018-12-17 10:39:07, 537, 3.99, 537, 3.86, 537, 3.88, 537, 991, 537, 17, 537, 139, 537, 869
2018-12-17 10:39:12, 538, 3.83, 538, 3.83, 538, 3.87, 538, 991, 538, 17, 538, 139, 538, 869
2018-12-17 10:39:17, 539, 3.92, 539, 3.85, 539, 3.88, 539, 991, 539, 17, 539, 139, 539, 869
2018-12-17 10:39:22, 540, 3.85, 540, 3.84, 540, 3.87, 540, 991, 540, 17, 540, 139, 540, 869
2018-12-17 10:39:27, 541, 4.10, 541, 3.89, 541, 3.89, 541, 991, 541, 17, 541, 139, 541, 869
2018-12-17 10:39:32, 542, 4.17, 542, 3.91, 542, 3.90, 542, 991, 542, 16, 542, 139, 542, 869
2018-12-17 10:39:37, 543, 4.00, 543, 3.88, 543, 3.89, 543, 991, 543, 16, 543, 139, 543, 869
2018-12-17 10:39:42, 544, 4.00, 544, 3.88, 544, 3.89, 544, 991, 544, 16, 544, 139, 544, 869
2018-12-17 10:39:47, 545, 3.92, 545, 3.86, 545, 3.88, 545, 991, 545, 16, 545, 139, 545, 869
2018-12-17 10:39:52, 546, 4.41, 546, 3.97, 546, 3.91, 546, 991, 546, 16, 546, 139, 546, 869
2018-12-17 10:39:57, 547, 4.45, 547, 3.98, 547, 3.92, 547, 991, 547, 16, 547, 139, 547, 869
2018-12-17 10:40:02, 548, 4.44, 548, 4.00, 548, 3.93, 548, 991, 548, 16, 548, 139, 548, 869
2018-12-17 10:40:07, 549, 4.33, 549, 3.98, 549, 3.92, 549, 991, 549, 16, 549, 139, 549, 869
2018-12-17 10:40:13, 550, 4.22, 550, 3.97, 550, 3.92, 550, 992, 550, 16, 550, 139, 550, 869
2018-12-17 10:40:18, 551, 4.20, 551, 3.97, 551, 3.92, 551, 992, 551, 16, 551, 139, 551, 869
2018-12-17 10:40:23, 552, 4.03, 552, 3.94, 552, 3.91, 552, 992, 552, 16, 552, 139, 552, 869
2018-12-17 10:40:28, 553, 3.87, 553, 3.90, 553, 3.90, 553, 992, 553, 16, 553, 139, 553, 869
2018-12-17 10:40:33, 554, 3.72, 554, 3.87, 554, 3.89, 554, 992, 554, 16, 554, 139, 554, 869
2018-12-17 10:40:38, 555, 3.66, 555, 3.86, 555, 3.88, 555, 992, 555, 16, 555, 139, 555, 869
2018-12-17 10:40:43, 556, 3.53, 556, 3.83, 556, 3.87, 556, 992, 556, 16, 556, 139, 556, 869
2018-12-17 10:40:48, 557, 3.40, 557, 3.80, 557, 3.86, 557, 992, 557, 16, 557, 139, 557, 869
2018-12-17 10:40:53, 558, 3.53, 558, 3.82, 558, 3.87, 558, 992, 558, 16, 558, 139, 558, 868
2018-12-17 10:40:58, 559, 4.05, 559, 3.92, 559, 3.90, 559, 992, 559, 16, 559, 139, 559, 868
2018-12-17 10:41:03, 560, 4.13, 560, 3.94, 560, 3.91, 560, 992, 560, 16, 560, 139, 560, 868
2018-12-17 10:41:09, 561, 3.96, 561, 3.90, 561, 3.89, 561, 992, 561, 16, 561, 139, 561, 869
2018-12-17 10:41:14, 562, 3.80, 562, 3.87, 562, 3.88, 562, 992, 562, 16, 562, 139, 562, 869
2018-12-17 10:41:19, 563, 3.65, 563, 3.84, 563, 3.87, 563, 992, 563, 16, 563, 139, 563, 869
2018-12-17 10:41:24, 564, 3.84, 564, 3.88, 564, 3.89, 564, 992, 564, 16, 564, 139, 564, 869
2018-12-17 10:41:29, 565, 3.86, 565, 3.88, 565, 3.89, 565, 992, 565, 16, 565, 139, 565, 869
2018-12-17 10:41:34, 566, 3.71, 566, 3.85, 566, 3.88, 566, 992, 566, 16, 566, 139, 566, 869
2018-12-17 10:41:39, 567, 3.57, 567, 3.82, 567, 3.87, 567, 992, 567, 15, 567, 139, 567, 869
2018-12-17 10:41:44, 568, 3.52, 568, 3.80, 568, 3.86, 568, 992, 568, 15, 568, 139, 568, 869
2018-12-17 10:41:49, 569, 3.48, 569, 3.79, 569, 3.86, 569, 992, 569, 15, 569, 139, 569, 869
2018-12-17 10:41:54, 570, 3.36, 570, 3.76, 570, 3.85, 570, 992, 570, 15, 570, 139, 570, 869
2018-12-17 10:41:59, 571, 3.33, 571, 3.75, 571, 3.84, 571, 992, 571, 15, 571, 139, 571, 869
2018-12-17 10:42:04, 572, 3.23, 572, 3.72, 572, 3.83, 572, 992, 572, 15, 572, 139, 572, 869
2018-12-17 10:42:09, 573, 3.61, 573, 3.79, 573, 3.85, 573, 992, 573, 16, 573, 139, 573, 869
2018-12-17 10:42:14, 574, 3.64, 574, 3.79, 574, 3.86, 574, 992, 574, 15, 574, 139, 574, 869
2018-12-17 10:42:19, 575, 3.59, 575, 3.78, 575, 3.85, 575, 992, 575, 16, 575, 139, 575, 869
2018-12-17 10:42:25, 576, 3.94, 576, 3.85, 576, 3.87, 576, 992, 576, 15, 576, 139, 576, 869
2018-12-17 10:42:30, 577, 3.79, 577, 3.82, 577, 3.86, 577, 992, 577, 15, 577, 139, 577, 869
2018-12-17 10:42:35, 578, 3.72, 578, 3.81, 578, 3.86, 578, 992, 578, 15, 578, 139, 578, 869
2018-12-17 10:42:40, 579, 3.83, 579, 3.83, 579, 3.87, 579, 992, 579, 15, 579, 139, 579, 869
2018-12-17 10:42:45, 580, 3.76, 580, 3.81, 580, 3.86, 580, 992, 580, 15, 580, 139, 580, 869
2018-12-17 10:42:50, 581, 4.10, 581, 3.88, 581, 3.88, 581, 992, 581, 15, 581, 139, 581, 869
2018-12-17 10:42:55, 582, 3.93, 582, 3.85, 582, 3.87, 582, 992, 582, 15, 582, 139, 582, 869
2018-12-17 10:43:00, 583, 4.26, 583, 3.92, 583, 3.89, 583, 993, 583, 15, 583, 139, 583, 869
2018-12-17 10:43:05, 584, 4.24, 584, 3.92, 584, 3.89, 584, 993, 584, 15, 584, 139, 584, 869
2018-12-17 10:43:10, 585, 4.06, 585, 3.89, 585, 3.88, 585, 993, 585, 15, 585, 139, 585, 868
2018-12-17 10:43:15, 586, 3.97, 586, 3.87, 586, 3.88, 586, 993, 586, 15, 586, 139, 586, 869
2018-12-17 10:43:20, 587, 3.81, 587, 3.84, 587, 3.87, 587, 993, 587, 15, 587, 139, 587, 869
2018-12-17 10:43:25, 588, 3.91, 588, 3.86, 588, 3.88, 588, 993, 588, 15, 588, 139, 588, 869
2018-12-17 10:43:30, 589, 3.84, 589, 3.85, 589, 3.87, 589, 993, 589, 15, 589, 139, 589, 869
2018-12-17 10:43:35, 590, 3.69, 590, 3.82, 590, 3.86, 590, 993, 590, 15, 590, 139, 590, 869
2018-12-17 10:43:41, 591, 3.63, 591, 3.80, 591, 3.86, 591, 993, 591, 15, 591, 139, 591, 869
2018-12-17 10:43:46, 592, 3.50, 592, 3.77, 592, 3.85, 592, 993, 592, 15, 592, 139, 592, 869
2018-12-17 10:43:51, 593, 3.78, 593, 3.83, 593, 3.86, 593, 993, 593, 15, 593, 139, 593, 869
2018-12-17 10:43:56, 594, 3.72, 594, 3.81, 594, 3.86, 594, 993, 594, 15, 594, 139, 594, 869
2018-12-17 10:44:01, 595, 3.66, 595, 3.80, 595, 3.85, 595, 993, 595, 15, 595, 139, 595, 869
2018-12-17 10:44:06, 596, 3.53, 596, 3.77, 596, 3.84, 596, 993, 596, 15, 596, 139, 596, 869
2018-12-17 10:44:11, 597, 3.41, 597, 3.74, 597, 3.83, 597, 993, 597, 15, 597, 139, 597, 869
2018-12-17 10:44:16, 598, 3.37, 598, 3.73, 598, 3.83, 598, 993, 598, 15, 598, 139, 598, 869
2018-12-17 10:44:21, 599, 3.26, 599, 3.70, 599, 3.82, 599, 993, 599, 15, 599, 139, 599, 869
2018-12-17 10:44:26, 600, 3.16, 600, 3.67, 600, 3.81, 600, 993, 600, 15, 600, 139, 600, 869
2018-12-17 10:44:31, 601, 3.23, 601, 3.68, 601, 3.81, 601, 993, 601, 15, 601, 139, 601, 869
2018-12-17 10:44:36, 602, 3.13, 602, 3.65, 602, 3.80, 602, 993, 602, 15, 602, 139, 602, 869
2018-12-17 10:44:41, 603, 3.52, 603, 3.72, 603, 3.82, 603, 993, 603, 14, 603, 139, 603, 869
2018-12-17 10:44:46, 604, 3.48, 604, 3.71, 604, 3.82, 604, 993, 604, 14, 604, 139, 604, 869
2018-12-17 10:44:52, 605, 3.36, 605, 3.68, 605, 3.81, 605, 993, 605, 14, 605, 139, 605, 869
2018-12-17 10:44:57, 606, 3.25, 606, 3.65, 606, 3.80, 606, 993, 606, 14, 606, 139, 606, 869
2018-12-17 10:45:02, 607, 3.15, 607, 3.63, 607, 3.79, 607, 993, 607, 14, 607, 139, 607, 869
2018-12-17 10:45:07, 608, 3.62, 608, 3.71, 608, 3.82, 608, 993, 608, 14, 608, 139, 608, 869
2018-12-17 10:45:12, 609, 3.65, 609, 3.72, 609, 3.82, 609, 993, 609, 14, 609, 139, 609, 869
2018-12-17 10:45:17, 610, 3.52, 610, 3.69, 610, 3.81, 610, 993, 610, 14, 610, 139, 610, 869
2018-12-17 10:45:22, 611, 3.48, 611, 3.68, 611, 3.81, 611, 993, 611, 14, 611, 139, 611, 869
2018-12-17 10:45:27, 612, 3.36, 612, 3.65, 612, 3.80, 612, 993, 612, 14, 612, 139, 612, 869
2018-12-17 10:45:32, 613, 3.25, 613, 3.62, 613, 3.79, 613, 993, 613, 14, 613, 139, 613, 869
2018-12-17 10:45:37, 614, 3.15, 614, 3.60, 614, 3.78, 614, 993, 614, 14, 614, 139, 614, 869
2018-12-17 10:45:42, 615, 3.06, 615, 3.57, 615, 3.77, 615, 993, 615, 14, 615, 139, 615, 869
2018-12-17 10:45:47, 616, 2.97, 616, 3.55, 616, 3.76, 616, 994, 616, 14, 616, 139, 616, 869
2018-12-17 10:45:52, 617, 3.30, 617, 3.59, 617, 3.77, 617, 994, 617, 14, 617, 139, 617, 869
2018-12-17 10:45:58, 618, 3.27, 618, 3.58, 618, 3.77, 618, 994, 618, 14, 618, 139, 618, 869
2018-12-17 10:46:03, 619, 3.17, 619, 3.56, 619, 3.76, 619, 994, 619, 14, 619, 139, 619, 868
2018-12-17 10:46:08, 620, 3.48, 620, 3.61, 620, 3.78, 620, 994, 620, 14, 620, 139, 620, 868
2018-12-17 10:46:13, 621, 3.36, 621, 3.59, 621, 3.77, 621, 994, 621, 14, 621, 139, 621, 869
2018-12-17 10:46:18, 622, 3.41, 622, 3.59, 622, 3.77, 622, 994, 622, 14, 622, 139, 622, 869
2018-12-17 10:46:23, 623, 3.62, 623, 3.63, 623, 3.78, 623, 994, 623, 13, 623, 139, 623, 868
2018-12-17 10:46:28, 624, 3.49, 624, 3.61, 624, 3.77, 624, 994, 624, 13, 624, 139, 624, 868
2018-12-17 10:46:33, 625, 3.37, 625, 3.58, 625, 3.76, 625, 994, 625, 13, 625, 139, 625, 868
2018-12-17 10:46:38, 626, 3.26, 626, 3.55, 626, 3.75, 626, 994, 626, 13, 626, 139, 626, 868
2018-12-17 10:46:43, 627, 3.24, 627, 3.54, 627, 3.75, 627, 994, 627, 13, 627, 139, 627, 868
2018-12-17 10:46:49, 628, 3.38, 628, 3.57, 628, 3.75, 628, 994, 628, 13, 628, 139, 628, 868
2018-12-17 10:46:54, 629, 3.27, 629, 3.54, 629, 3.74, 629, 994, 629, 13, 629, 139, 629, 868
2018-12-17 10:46:59, 630, 3.17, 630, 3.52, 630, 3.74, 630, 994, 630, 13, 630, 139, 630, 868
